Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
Sri Lanka,2014,0.33827734095782697,0.5364185110663983,0.7385057471264368,0.7633928571428572,0.8390646492434664,0.6137463697967087,0.7974683544303798
Sri Lanka,2015,0.39974982130092923,0.544265593561368,0.8218390804597703,0.765625,0.8858321870701513,0.6331074540174251,0.869198312236287
Sri Lanka,2016,0.3746426018584705,0.55,0.7931034482758622,0.7700892857142858,0.8342503438789547,0.5242013552758955,0.8612869198312235
Sri Lanka,2017,0.3495353824160115,0.5557344064386317,0.7643678160919541,0.7745535714285715,0.7826685006877578,0.415295256534366,0.8533755274261603
Sri Lanka,2018,0.3681200857755539,0.5601609657947686,0.7787356321839082,0.7790178571428573,0.8266850068775791,0.42691190706679577,0.8660337552742616
Sri Lanka,2019,0.3284488920657613,0.5635814889336015,0.7528735632183909,0.7834821428571431,0.7785419532324621,0.3736689254598258,0.8734177215189873
Sri Lanka,2020,0.33845604002859186,0.5626760563380284,0.7614942528735633,0.782354910714286,0.7902338376891335,0.38722168441432725,0.8734177215189873
Sri Lanka,2021,0.34846318799142245,0.5617706237424549,0.7701149425287357,0.7812276785714288,0.8019257221458046,0.4007744433688287,0.8734177215189873
Sweden,2006,0.8695496783416725,0.8305835010060361,0.8994252873563221,0.8745535714285716,0.8968363136176066,0.4656340755082285,0.2679324894514768
Sweden,2007,0.8695496783416725,0.8305835010060361,0.8994252873563221,0.8745535714285716,0.8968363136176066,0.4656340755082285,0.2679324894514768
Sweden,2008,0.9186919228020014,0.8279678068410462,0.9080459770114945,0.8776785714285716,0.8995873452544705,0.44530493707647634,0.29430379746835444
Sweden,2009,0.8740171551107934,0.8173038229376258,0.8793103448275864,0.8808035714285717,0.8335625859697386,0.5382381413359149,0.27109704641350213
Sweden,2010,0.9151179413867049,0.8273641851106639,0.9755747126436783,0.8839285714285717,0.889958734525447,0.4607938044530494,0.22995780590717302
Sweden,2011,0.8947462473195139,0.8321931589537224,0.9051724137931036,0.8857142857142859,0.9394773039889959,0.48015488867376577,0.24683544303797472
Sweden,2012,0.9265546819156539,0.8293762575452718,0.9166666666666669,0.8875000000000002,0.9436038514442916,0.4520813165537271,0.2310126582278481
Sweden,2013,0.9040385989992852,0.8301810865191148,0.8979885057471265,0.8892857142857145,0.9325997248968364,0.4782187802516941,0.30485232067510554
Sweden,2014,0.8691922802001429,0.833400402414487,0.9224137931034485,0.8910714285714286,0.9449793672627235,0.5198451113262343,0.22679324894514769
Sweden,2015,0.8781272337383845,0.8400402414486922,0.9166666666666669,0.8928571428571429,0.9312242090784045,0.5285575992255567,0.2078059071729958
Sweden,2016,0.8924231593995711,0.8416498993963785,0.8922413793103449,0.8950892857142859,0.9078404401650619,0.4656340755082285,0.22257383966244726
Sweden,2017,0.8777698355968548,0.8440643863179074,0.8951149425287357,0.8973214285714287,0.9312242090784045,0.48886737657308815,0.21518987341772153
Sweden,2018,0.8934953538241601,0.8456740442655937,0.9195402298850577,0.8995535714285714,0.9408528198074277,0.3988383349467571,0.24050632911392408
Sweden,2019,0.8976054324517512,0.8458752515090543,0.9238505747126438,0.9017857142857145,0.9408528198074277,0.41239109390125855,0.22679324894514769
Sweden,2020,0.8825947105075054,0.8370221327967806,0.9267241379310346,0.9040178571428572,0.9532324621733149,0.41239109390125855,0.17721518987341775
Sweden,2021,0.8913509649749822,0.8428571428571431,0.9238505747126438,0.9017857142857145,0.9449793672627235,0.40755082284607946,0.21308016877637131
Switzerland,2006,0.9110078627591136,0.8796780684104629,0.9482758620689654,0.8758928571428574,0.9092159559834939,0.6050338818973863,0.39345991561181437
Switzerland,2007,0.9141053133190373,0.880013413816231,0.9420498084291191,0.8812500000000002,0.8963778083447962,0.5517909002904163,0.370253164556962
Switzerland,2008,0.9172027638789613,0.8803487592219986,0.935823754789272,0.8866071428571433,0.8835396607060981,0.49854791868344633,0.3470464135021097
Switzerland,2009,0.920300214438885,0.8806841046277666,0.9295977011494254,0.891964285714286,0.8707015130674003,0.44530493707647634,0.3238396624472574
Switzerland,2010,0.9352513700262093,0.8822937625754529,0.9339080459770114,0.8958333333333336,0.8954607977991748,0.4498225233946434,0.3171589310829817
Switzerland,2011,0.9502025256135334,0.8839034205231389,0.9382183908045978,0.8997023809523811,0.9202200825309492,0.45434010971281064,0.31047819971870605
Switzerland,2012,0.9651536812008578,0.8855130784708252,0.9425287356321839,0.9035714285714287,0.9449793672627235,0.4588576960309778,0.30379746835443044
Switzerland,2013,0.9398677626876341,0.8874245472837022,0.9511494252873562,0.9066964285714287,0.9477303988995873,0.42061955469506296,0.2827004219409283
Switzerland,2014,0.9145818441744104,0.8893360160965796,0.9597701149425287,0.9098214285714288,0.9504814305364512,0.38238141335914816,0.26160337552742613
Switzerland,2015,0.928699070764832,0.889738430583501,0.9295977011494254,0.9129464285714287,0.9215955983493811,0.4298160696999032,0.18459915611814345
Switzerland,2016,0.9085060757684059,0.8909456740442656,0.9152298850574714,0.9196428571428573,0.9298486932599725,0.4094869312681511,0.28164556962025317
Switzerland,2017,0.9111865618298786,0.8927565392354125,0.9468390804597703,0.9263392857142858,0.9174690508940854,0.49854791868344633,0.2964135021097047
Switzerland,2018,0.9174410293066476,0.8965794768611671,0.9181034482758621,0.9330357142857143,0.9188445667125172,0.42207163601161674,0.2805907172995781
Switzerland,2019,0.9505003573981415,0.8969818913480885,0.9454022988505747,0.9397321428571431,0.9009628610729024,0.3591481122942885,0.2732067510548523
Switzerland,2020,0.9172623302358828,0.8859154929577464,0.9410919540229886,0.9464285714285716,0.9064649243466301,0.26234269119070674,0.2584388185654009
Switzerland,2021,0.9285203716940671,0.8931589537223342,0.935344827586207,0.9397321428571431,0.9092159559834939,0.3484995159728945,0.27109704641350213
Taiwan Province of China,2006,0.6815582558970693,0.7917505030181086,0.8491379310344828,0.8120535714285717,0.5116918844566712,0.2952565343659246,0.8554852320675105
Taiwan Province of China,2007,0.6242852037169406,0.7910462776659961,0.8117816091954023,0.8171875000000001,0.5199449793672627,0.30154888673765734,0.8233122362869199
Taiwan Province of China,2008,0.5670121515368121,0.7903420523138833,0.7744252873563218,0.8223214285714286,0.5281980742778543,0.30784123910939015,0.7911392405063291
Taiwan Province of China,2009,0.6278591851322374,0.7988933601609659,0.7751436781609197,0.8274553571428573,0.5522696011004127,0.3184898354307842,0.810126582278481
Taiwan Province of China,2010,0.6887062187276626,0.8074446680080485,0.7758620689655173,0.8325892857142857,0.5763411279229712,0.32913843175217816,0.8291139240506329
Taiwan Province of China,2011,0.7030021443888492,0.8102615694164991,0.8218390804597703,0.8248883928571429,0.6918844566712518,0.3581800580832527,0.759493670886076
Taiwan Province of China,2012,0.670300214438885,0.8124748490945674,0.767241379310345,0.8248883928571429,0.6052269601100412,0.3455953533397871,0.8101265822784811
Taiwan Province of China,2013,0.7085418155825589,0.8193158953722335,0.7557471264367817,0.8248883928571429,0.5942228335625859,0.3262342691190707,0.850210970464135
Taiwan Province of China,2014,0.7126518942101502,0.8289738430583502,0.8318965517241379,0.8248883928571429,0.5983493810178816,0.41335914811229435,0.8765822784810127
Taiwan Province of China,2015,0.7281987133666905,0.8378269617706239,0.8534482758620692,0.8248883928571429,0.6093535075653369,0.34269119070667964,0.8670886075949367
Taiwan Province of China,2016,0.7394567548248748,0.8404426559356138,0.8678160919540232,0.8248883928571429,0.6341127922971114,0.276863504356244,0.818565400843882
Taiwan Province of China,2017,0.7119370979270908,0.843661971830986,0.8620689655172415,0.8248883928571429,0.6905089408528198,0.2565343659244918,0.7468354430379747
Taiwan Province of China,2018,0.7312365975696926,0.8205597219681722,0.8692528735632185,0.8248883928571429,0.6643741403026134,0.3189298600721641,0.739451476793249
Taiwan Province of China,2019,0.7437455325232308,0.8205597219681722,0.8649425287356324,0.8248883928571429,0.764786795048143,0.3189298600721641,0.7204641350210971
Taiwan Province of China,2020,0.781987133666905,0.8205597219681722,0.8764367816091956,0.8248883928571429,0.7441540577716644,0.3189298600721641,0.7130801687763713
Taiwan Province of China,2021,0.7521443888491779,0.843661971830986,0.8721264367816093,0.8325892857142857,0.7235213204951857,0.2565343659244918,0.7236286919831223
Tajikistan,2006,0.39992852037169413,0.17625754527162985,0.6221264367816093,0.6325892857142859,0.6107290233837689,0.2391093901258471,0.7732067510548524
Tajikistan,2007,0.3675839885632595,0.18732394366197186,0.6264367816091955,0.6424107142857144,0.7702888583218707,0.32429816069699907,0.6582278481012659
Tajikistan,2008,0.4805218012866333,0.1985915492957747,0.5890804597701149,0.652232142857143,0.7675378266850068,0.34172313649564384,0.7257383966244726
Tajikistan,2009,0.3931379556826305,0.20201207243460775,0.5531609195402301,0.6620535714285716,0.6685006877579092,0.3252662149080349,0.7985232067510549
Tajikistan,2010,0.3584703359542531,0.21026156941649898,0.6724137931034484,0.6718750000000001,0.7235213204951857,0.3843175217812198,0.679324894514768
Tajikistan,2011,0.33738384560400286,0.22012072434607652,0.6609195402298851,0.6754464285714288,0.7125171939477304,0.20909970958373672,0.6719409282700423
Tajikistan,2012,0.37919942816297353,0.2299798792756539,0.6293103448275863,0.6790178571428572,0.6753782668500687,0.25363020329138436,0.7194092827004219
Tajikistan,2013,0.46318799142244454,0.23983903420523142,0.5890804597701149,0.6825892857142859,0.5983493810178816,0.3852855759922556,0.7689873417721519
Tajikistan,2014,0.4505003573981415,0.24808853118712268,0.745689655172414,0.6861607142857143,0.8184319119669876,0.3262342691190707,0.6993670886075949
Tajikistan,2015,0.49124374553252315,0.25492957746478884,0.7945402298850575,0.689732142857143,0.8101788170563962,0.3455953533397871,0.7457805907172996
Tajikistan,2016,0.4876697641172266,0.2633802816901409,0.8132183908045978,0.6964285714285715,0.6121045392022008,0.33397870280735725,0.629746835443038
Tajikistan,2017,0.6172265904217298,0.2732394366197183,0.5344827586206897,0.703125,0.7895460797799174,0.44433688286544054,0.7204641350210971
Tajikistan,2018,0.5578984989278055,0.28249496981891364,0.8390804597701151,0.7098214285714286,0.7189715374034492,0.2613746369796709,0.5727848101265822
Tajikistan,2019,0.5520014295925662,0.29134808853118704,0.8462643678160919,0.7165178571428574,0.7189715374034492,0.28073572120038726,0.47995780590717296
Tajikistan,2020,0.5357398141529665,0.282092555331992,0.7169540229885059,0.7232142857142859,0.7189715374034492,0.28557599225556635,0.5432489451476794
Tajikistan,2021,0.5523588277340958,0.28430583501006024,0.8175287356321839,0.7138616071428574,0.7895460797799174,0.2700871248789933,0.5464135021097046
Tanzania,2006,0.2764474624731952,0.1623742454728371,0.706896551724138,0.3660714285714287,0.7276478679504815,0.29816069699903197,0.6476793248945147
Tanzania,2007,0.34721229449606855,0.16981891348088538,0.5991379310344828,0.3861607142857144,0.6299862448418156,0.31171345595353345,0.7088607594936709
Tanzania,2008,0.3591851322373123,0.17525150905432604,0.6939655172413794,0.4062500000000001,0.4181568088033013,0.5721200387221684,0.9440928270042195
Tanzania,2009,0.18459614010007147,0.1798792756539236,0.7844827586206897,0.42633928571428575,0.48005502063273725,0.622458857696031,0.9156118143459916
Tanzania,2010,0.15260900643316655,0.18631790744466806,0.7500000000000001,0.44642857142857145,0.46629986244841815,0.4588576960309778,0.8765822784810127
Tanzania,2011,0.30360972122944957,0.19537223340040244,0.8505747126436783,0.46294642857142865,0.657496561210454,0.27976766698935146,0.8238396624472574
Tanzania,2012,0.2916368834882058,0.1981891348088532,0.7772988505747126,0.47946428571428584,0.4387895460797799,0.5304937076476284,0.8987341772151899
Tanzania,2013,0.26393852751965685,0.20543259557344062,0.7356321839080461,0.49598214285714304,0.5447042640990372,0.3765730880929333,0.869198312236287
Tanzania,2014,0.1979985704074339,0.21247484909456743,0.7155172413793105,0.5125000000000001,0.5447042640990372,0.43078412391093907,0.8892405063291139
Tanzania,2015,0.22980700500357398,0.2185110663983904,0.7169540229885059,0.5290178571428572,0.6891334250343879,0.46853823814133594,0.9187763713080169
Tanzania,2016,0.09435310936383132,0.22575452716297786,0.4985632183908047,0.5401785714285715,0.7111416781292985,0.4975798644724105,0.7426160337552743
Tanzania,2017,0.17369549678341673,0.2329979879275655,0.5948275862068966,0.5513392857142858,0.7455295735900963,0.43659244917715395,0.6529535864978904
Tanzania,2018,0.19120800571837024,0.237625754527163,0.5517241379310346,0.5625000000000001,0.7551581843191197,0.47241045498547923,0.6086497890295358
Tanzania,2019,0.22605432451751253,0.24305835010060367,0.5689655172413794,0.5736607142857144,0.8143053645116919,0.42110358180058094,0.5843881856540084
Tanzania,2020,0.252144388849178,0.24205231388329987,0.6451149425287357,0.5848214285714287,0.7867950481430536,0.6098741529525654,0.5126582278481012
Tanzania,2021,0.2230164403145104,0.24104627766599607,0.5905172413793104,0.573638392857143,0.7909215955983493,0.5014520813165538,0.5717299578059071
Thailand,2006,0.6272337383845603,0.559959758551308,0.8663793103448276,0.7107142857142859,0.8321870701513068,0.6447241045498548,0.949367088607595
Thailand,2007,0.6091851322373123,0.5694164989939636,0.8591954022988507,0.7183035714285716,0.8418156808803301,0.7028073572120039,0.9103375527426161
Thailand,2008,0.5827376697641172,0.5718309859154929,0.7772988505747126,0.7258928571428571,0.8390646492434664,0.7357212003872218,0.9472573839662448
Thailand,2009,0.554145818441744,0.5694164989939636,0.8649425287356324,0.7334821428571429,0.8390646492434664,0.8325266214908037,0.9166666666666667
Thailand,2010,0.6865618298784846,0.5830985915492959,0.8721264367816093,0.7410714285714287,0.828060522696011,0.8431752178121975,0.9303797468354431
Thailand,2011,0.7664403145103644,0.5837022132796782,0.8520114942528736,0.7459821428571429,0.9202200825309492,0.7115198451113264,0.9367088607594938
Thailand,2012,0.7013938527519656,0.5969818913480884,0.8836206896551725,0.7508928571428573,0.8101788170563962,0.69215876089061,0.9219409282700423
Thailand,2013,0.6890636168691923,0.6014084507042253,0.9123563218390806,0.7558035714285715,0.71939477303989,0.7657308809293322,0.938818565400844
Thailand,2014,0.8238027162258756,0.6024144869215293,0.9224137931034485,0.7607142857142857,0.8830811554332876,0.8596321393998065,0.9335443037974684
Thailand,2015,0.6838813438170122,0.6078470824949699,0.8261494252873564,0.765625,0.8624484181568088,0.6302032913843176,0.9272151898734178
Thailand,2016,0.6610078627591136,0.6138832997987926,0.8864942528735633,0.7700892857142858,0.9160935350756535,0.6689254598257504,0.8892405063291139
Thailand,2017,0.6368834882058614,0.6211267605633805,0.841954022988506,0.7745535714285715,0.9147180192572215,0.5295256534365925,0.8955696202531646
Thailand,2018,0.649928520371694,0.6287726358148895,0.8362068965517243,0.7790178571428573,0.889958734525447,0.575024201355276,0.9198312236286921
Thailand,2019,0.6517155110793424,0.6329979879275655,0.8793103448275864,0.7834821428571431,0.8803301237964237,0.6234269119070669,0.8881856540084389
Thailand,2020,0.6272337383845603,0.6219315895372234,0.8275862068965518,0.7879464285714286,0.8005502063273727,0.5885769603097775,0.9314345991561181
Thailand,2021,0.6451036454610436,0.6291750503018109,0.8577586206896552,0.7835044642857143,0.861072902338377,0.6021297192642788,0.9071729957805907
Togo,2006,0.14778413152251607,0.0804828973843059,0.20689655172413796,0.3785714285714286,0.5089408528198074,0.31752178121974833,0.859704641350211
Togo,2007,0.11258041458184416,0.07786720321931599,0.10344827586206898,0.3888392857142858,0.27441540577716644,0.29428848015488873,0.9029535864978904
Togo,2008,0.07737669764117223,0.0752515090543259,0.0,0.39910714285714294,0.03988995873452541,0.2710551790900291,0.9462025316455697
Togo,2009,0.08500119132713843,0.08155600268276321,0.005747126436781614,0.4095238095238096,0.1760660247592846,0.26621490803485,0.9110407876230662
Togo,2010,0.09262568501310456,0.08786049631120052,0.011494252873563229,0.4199404761904762,0.312242090784044,0.2613746369796709,0.8758790436005626
Togo,2011,0.10025017869907075,0.09416498993963783,0.017241379310344845,0.4303571428571429,0.44841815680880326,0.2565343659244918,0.8407172995780591
Togo,2012,0.09447224207767452,0.10093896713615029,0.08477011494252874,0.4410714285714287,0.4846400733608436,0.2516940948693127,0.8277074542897328
Togo,2013,0.08869430545627828,0.10771294433266258,0.1522988505747127,0.45178571428571435,0.520861989912884,0.24685382381413362,0.8146976090014065
Togo,2014,0.08291636883488206,0.11448692152917504,0.2198275862068966,0.4625000000000002,0.5570839064649244,0.24201355275895453,0.8016877637130803
Togo,2015,0.24892780557541097,0.12052313883299803,0.27011494252873564,0.4732142857142858,0.7070151306740028,0.2575024201355276,0.7362869198312236
Togo,2016,0.2687634024303074,0.1263581488933602,0.31321839080459773,0.4821428571428572,0.6492434662998624,0.31752178121974833,0.8227848101265822
Togo,2017,0.35489635453895635,0.1299798792756539,0.3117816091954024,0.4910714285714286,0.6313617606602475,0.28363988383349475,0.7289029535864979
Togo,2018,0.29449606862044314,0.13480885311871227,0.43821839080459773,0.5000000000000001,0.48693259972489683,0.31752178121974833,0.8164556962025317
Togo,2019,0.322373123659757,0.14024144869215294,0.3563218390804599,0.5089285714285715,0.4938101788170564,0.38722168441432725,0.740506329113924
Togo,2020,0.3159399571122231,0.13893360160965798,0.37787356321839094,0.5068526785714288,0.4951856946354883,0.37124878993223626,0.7589662447257384
Togo,2021,0.3095067905646891,0.13762575452716302,0.3994252873563218,0.5047767857142859,0.4965612104539202,0.3552758954501452,0.7774261603375527
Tunisia,2006,0.47355253752680493,0.5068410462776659,0.5757902298850575,0.7290178571428572,0.71939477303989,0.20909970958373672,0.7246835443037974
Tunisia,2007,0.47355253752680493,0.5068410462776659,0.5757902298850575,0.7290178571428572,0.71939477303989,0.20909970958373672,0.7246835443037974
Tunisia,2008,0.47355253752680493,0.5068410462776659,0.5757902298850575,0.7290178571428572,0.71939477303989,0.20909970958373672,0.7246835443037974
Tunisia,2009,0.47355253752680493,0.5068410462776659,0.5757902298850575,0.7290178571428572,0.71939477303989,0.20909970958373672,0.7246835443037974
Tunisia,2010,0.4924946390278771,0.511871227364185,0.8218390804597703,0.7321428571428571,0.5034387895460798,0.19361084220716362,0.7352320675105485
Tunisia,2011,0.44692637598284496,0.5058350100603622,0.6091954022988506,0.7361607142857144,0.4745529573590096,0.13165537270087127,0.9261603375527426
Tunisia,2012,0.37330235882773416,0.511871227364185,0.464080459770115,0.7401785714285714,0.42640990371389265,0.1539206195546951,0.9113924050632912
Tunisia,2013,0.5130450321658329,0.515492957746479,0.5129310344827587,0.7441964285714286,0.3823933975240716,0.12391093901258475,0.8976793248945147
Tunisia,2014,0.42691208005718373,0.5195171026156942,0.5589080459770116,0.7482142857142857,0.45529573590096284,0.09970958373668927,0.7890295358649789
Tunisia,2015,0.49267333809864183,0.5197183098591548,0.45689655172413796,0.752232142857143,0.6231086657496561,0.10551790900290418,0.8227848101265822
Tunisia,2016,0.3834882058613295,0.5199195171026159,0.5905172413793104,0.7589285714285715,0.48968363136176063,0.16456921587608908,0.818565400843882
Tunisia,2017,0.31254467476769116,0.5213279678068411,0.6120689655172414,0.765625,0.3026134800550206,0.11229428848015492,0.879746835443038
Tunisia,2018,0.4228020014295925,0.5243460764587526,0.6350574712643678,0.7723214285714288,0.5392022008253096,0.13939980638915783,0.8491561181434599
Tunisia,2019,0.3466761972837742,0.5241448692152917,0.45833333333333337,0.7790178571428573,0.5515818431911967,0.1219748305905131,0.9008438818565401
Tunisia,2020,0.4210150107219442,0.513682092555332,0.6149425287356323,0.7857142857142858,0.5639614855570839,0.1287512100677638,0.8881856540084389
Tunisia,2021,0.3968906361686919,0.5207243460764588,0.5747126436781609,0.7790401785714285,0.547455295735901,0.12971926427879962,0.880801687763713
Turkey,2006,0.5804145818441745,0.6488933601609659,0.7198275862068968,0.6924107142857144,0.2764786795048143,0.15198451113262346,0.8069620253164558
Turkey,2007,0.5804145818441745,0.6488933601609659,0.7198275862068968,0.6924107142857144,0.2764786795048143,0.15198451113262346,0.8069620253164558
Turkey,2008,0.4901715511079343,0.6480885311871226,0.5086206896551725,0.7004464285714287,0.21595598349381015,0.14133591481122945,0.7911392405063291
Turkey,2009,0.5071479628305933,0.6358148893360159,0.6666666666666667,0.7084821428571431,0.2723521320495186,0.10454985479186836,0.8628691983122363
Turkey,2010,0.5566476054324517,0.6494969818913483,0.7241379310344828,0.7165178571428574,0.3535075653370014,0.1432720232333011,0.818565400843882
Turkey,2011,0.5176912080057184,0.667605633802817,0.5761494252873564,0.7218750000000002,0.2585969738651995,0.0900290416263311,0.6476793248945147
Turkey,2012,0.5243030736240172,0.6736418511066399,0.6436781609195403,0.7272321428571429,0.2929848693259972,0.11519845111326238,0.7035864978902954
Turkey,2013,0.44907076483202285,0.6867203219315895,0.7241379310344828,0.7325892857142859,0.3892709766162311,0.10261374636979673,0.6993670886075949
Turkey,2014,0.5727305218012866,0.6933601609657949,0.8218390804597703,0.7379464285714287,0.5378266850068776,0.3010648596321394,0.7689873417721519
Turkey,2015,0.5609363831308077,0.701810865191147,0.8045977011494254,0.7433035714285714,0.5433287482806053,0.30880929332042595,0.8132911392405063
Turkey,2016,0.5273409578270192,0.7048289738430582,0.8462643678160919,0.752232142857143,0.530949105914718,0.2613746369796709,0.7689873417721519
Turkey,2017,0.5775553967119371,0.7162977867203218,0.8405172413793104,0.7611607142857145,0.530949105914718,0.0948693126815102,0.6708860759493671
Turkey,2018,0.5023230879199428,0.7189134808853118,0.7988505747126438,0.7700892857142858,0.37276478679504815,0.1539206195546951,0.8122362869198313
Turkey,2019,0.44621157969978553,0.7179074446680082,0.7198275862068968,0.7790178571428573,0.5130674002751032,0.1926427879961278,0.7647679324894515
Turkey,2020,0.44442458899213727,0.7124748490945674,0.8132183908045978,0.7879464285714286,0.3466299862448418,0.21684414327202328,0.7795358649789029
Turkey,2021,0.45979270907791286,0.7167002012072435,0.7629310344827586,0.7789955357142858,0.43741403026134795,0.18973862536302036,0.7816455696202532
Turkmenistan,2006,0.7492852037169406,0.46498993963782714,0.9094827586206897,0.6058035714285714,0.7291762188598502,0.22555663117134564,0.899789029535865
Turkmenistan,2007,0.7492852037169406,0.46498993963782714,0.9094827586206897,0.6058035714285714,0.7291762188598502,0.22555663117134564,0.899789029535865
Turkmenistan,2008,0.7492852037169406,0.46498993963782714,0.9094827586206897,0.6058035714285714,0.7291762188598502,0.22555663117134564,0.899789029535865
Turkmenistan,2009,0.7492852037169406,0.46498993963782714,0.9094827586206897,0.6058035714285714,0.7291762188598502,0.22555663117134564,0.899789029535865
Turkmenistan,2010,0.6799499642601858,0.4844064386317907,0.9382183908045978,0.6125000000000002,0.7291762188598502,0.28363988383349487,0.899789029535865
Turkmenistan,2011,0.6106147248034309,0.5038229376257547,0.9669540229885059,0.6191964285714286,0.7291762188598502,0.34172313649564384,0.899789029535865
Turkmenistan,2012,0.5520014295925662,0.5213279678068411,0.9410919540229886,0.6245535714285716,0.7262723521320495,0.20522749273959345,0.899789029535865
Turkmenistan,2013,0.5391350964974982,0.5372233400402416,0.7974137931034483,0.6299107142857144,0.6148555708390646,0.255566311713456,0.899789029535865
Turkmenistan,2014,0.6097212294496068,0.5531187122736418,0.8879310344827588,0.6352678571428572,0.7524071526822559,0.3552758954501452,0.899789029535865
Turkmenistan,2015,0.6104360257326662,0.5621730382293763,0.9612068965517243,0.6406250000000001,0.6093535075653369,0.4143272023233302,0.899789029535865
Turkmenistan,2016,0.62759113652609,0.5708249496981893,0.9166666666666669,0.6495535714285715,0.6753782668500687,0.32913843175217816,0.899789029535865
Turkmenistan,2017,0.5100071479628306,0.5800804828973843,0.8864942528735633,0.6584821428571429,0.6354883081155434,0.3881897386253631,0.899789029535865
Turkmenistan,2018,0.4013581129378128,0.5889336016096581,0.9956896551724139,0.6674107142857144,0.8253094910591472,0.5759922555663117,0.899789029535865
Turkmenistan,2019,0.5537884203002145,0.5981891348088532,0.9928160919540231,0.6763392857142858,0.8720770288858323,0.6001936108422072,0.899789029535865
Turkmenistan,2020,0.5173338098641886,0.5959758551307849,0.9935344827586208,0.6742075892857144,0.8617606602475929,0.5943852855759924,0.899789029535865
Turkmenistan,2021,0.48087919942816293,0.5937625754527163,0.9942528735632183,0.672075892857143,0.8514442916093535,0.5885769603097775,0.899789029535865
Uganda,2006,0.2428520371694067,0.13923541247484914,0.6738505747126438,0.3165178571428572,0.672627235213205,0.28460793804453055,0.8143459915611815
Uganda,2007,0.37187276626161553,0.1490945674044265,0.795977011494253,0.3383928571428573,0.6189821182943603,0.3233301064859633,0.8924050632911392
Uganda,2008,0.39206576125804143,0.15955734406438635,0.7500000000000001,0.3602678571428572,0.44016506189821175,0.2710551790900291,0.8575949367088608
Uganda,2009,0.39974982130092923,0.1663983903420523,0.8060344827586207,0.3821428571428573,0.6905089408528198,0.28848015488867385,0.8491561181434599
Uganda,2010,0.32487491065046453,0.17102615694164983,0.7744252873563218,0.4040178571428572,0.7469050894085283,0.3097773475314618,0.8649789029535865
Uganda,2011,0.4379914224446032,0.18269617706237432,0.8491379310344828,0.4223214285714286,0.6533700137551581,0.3552758954501452,0.8386075949367088
Uganda,2012,0.34560400285918513,0.1839034205231388,0.8534482758620692,0.4406250000000001,0.5378266850068776,0.4027105517909004,0.8470464135021096
Uganda,2013,0.23856325947105075,0.1845070422535211,0.8433908045977011,0.4589285714285715,0.6946354883081156,0.3756050338818974,0.8280590717299577
Uganda,2014,0.24928520371694068,0.18772635814889332,0.7614942528735633,0.47723214285714294,0.7922971114167813,0.33301064859632146,0.9103375527426161
Uganda,2015,0.3329163688348821,0.19094567404426557,0.6551724137931035,0.49553571428571436,0.687757909215956,0.4549854791868345,0.8839662447257384
Uganda,2016,0.33202287348105786,0.19295774647887318,0.6652298850574714,0.5044642857142858,0.6616231086657497,0.4520813165537271,0.818565400843882
Uganda,2017,0.29056468906361693,0.19315895372233402,0.6451149425287357,0.5133928571428572,0.7070151306740028,0.38238141335914816,0.8238396624472574
Uganda,2018,0.347927090779128,0.1975855130784709,0.6451149425287357,0.5223214285714287,0.6478679504814305,0.4007744433688287,0.8660337552742616
Uganda,2019,0.45979270907791286,0.2032193158953722,0.7385057471264368,0.5312500000000001,0.6134800550206327,0.4588576960309778,0.8343881856540084
Uganda,2020,0.40493209435310934,0.20241448692152922,0.73132183908046,0.5401785714285715,0.5900962861072904,0.4666021297192643,0.8892405063291139
Uganda,2021,0.40403859899928524,0.20100603621730376,0.7040229885057473,0.5312723214285715,0.6203576341127922,0.4424007744433689,0.8649789029535865
Ukraine,2006,0.434060042887777,0.5436619718309861,0.8060344827586207,0.6209821428571429,0.5034387895460798,0.07550822846079383,0.9430379746835443
Ukraine,2007,0.5141172265904217,0.5595573440643863,0.7600574712643677,0.6325892857142859,0.3246217331499312,0.09099709583736693,0.9841772151898734
Ukraine,2008,0.4998213009292351,0.5653923541247484,0.8175287356321839,0.6441964285714286,0.3149931224209078,0.06776379477250727,0.9430379746835443
Ukraine,2009,0.4987491065046462,0.5340040241448694,0.795977011494253,0.6558035714285715,0.27785419532324623,0.09099709583736693,0.9778481012658228
Ukraine,2010,0.4794496068620443,0.5424547283702215,0.8520114942528736,0.6674107142857144,0.3108665749656121,0.14133591481122945,0.9694092827004219
Ukraine,2011,0.48391708363116515,0.5539235412474848,0.8160919540229886,0.674107142857143,0.4415405777166437,0.10358180058083255,0.9472573839662448
Ukraine,2012,0.47444603288062903,0.5549295774647888,0.8721264367816093,0.6808035714285715,0.420907840440165,0.10842207163601164,0.9082278481012659
Ukraine,2013,0.41744102930664767,0.5553319919517105,0.870689655172414,0.6875000000000001,0.4277854195323246,0.11519845111326238,0.9514767932489452
Ukraine,2014,0.3434596140100071,0.5529175050301811,0.841954022988506,0.6941964285714286,0.3782668500687758,0.4056147144240078,0.9409282700421941
Ukraine,2015,0.28413152251608287,0.5329979879275655,0.8879310344827588,0.7008928571428573,0.23796423658872076,0.2923523717328171,0.9672995780590717
